QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
523,Continuous Subarray Sum,continuous-subarray-sum,Medium,28.49869541964589,False,"array,hash-table,math,prefix-sum",algorithms
524,Longest Word in Dictionary through Deleting,longest-word-in-dictionary-through-deleting,Medium,51.043489304058255,False,"array,two-pointers,string,sorting",algorithms
525,Contiguous Array,contiguous-array,Medium,46.84750902593831,False,"array,hash-table,prefix-sum",algorithms
526,Beautiful Arrangement,beautiful-arrangement,Medium,64.30945264299666,False,"array,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
527,Word Abbreviation,word-abbreviation,Hard,60.72837142791245,True,"array,string,greedy,trie,sorting",algorithms
528,Random Pick with Weight,random-pick-with-weight,Medium,46.144884860247195,False,"array,math,binary-search,prefix-sum,randomized",algorithms
529,Minesweeper,minesweeper,Medium,65.91813490445323,False,"array,depth-first-search,breadth-first-search,matrix",algorithms
530,Minimum Absolute Difference in BST,minimum-absolute-difference-in-bst,Easy,58.81740732396388,False,"tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree",algorithms
531,Lonely Pixel I,lonely-pixel-i,Medium,62.14538189641924,True,"array,hash-table,matrix",algorithms
532,K-diff Pairs in an Array,k-diff-pairs-in-an-array,Medium,41.64809073185301,False,"array,hash-table,two-pointers,binary-search,sorting",algorithms
533,Lonely Pixel II,lonely-pixel-ii,Medium,48.47960258919163,True,"array,hash-table,matrix",algorithms
534,Game Play Analysis III,game-play-analysis-iii,Medium,81.25407993036919,True,database,database
535,Encode and Decode TinyURL,encode-and-decode-tinyurl,Medium,86.07946793376823,False,"hash-table,string,design,hash-function",algorithms
536,Construct Binary Tree from String,construct-binary-tree-from-string,Medium,56.30405097860719,True,"string,tree,depth-first-search,binary-tree",algorithms
537,Complex Number Multiplication,complex-number-multiplication,Medium,71.51000095398608,False,"math,string,simulation",algorithms
538,Convert BST to Greater Tree,convert-bst-to-greater-tree,Medium,68.27649120719488,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
539,Minimum Time Difference,minimum-time-difference,Medium,56.53968032872515,False,"array,math,string,sorting",algorithms
540,Single Element in a Sorted Array,single-element-in-a-sorted-array,Medium,59.033459546821845,False,"array,binary-search",algorithms
541,Reverse String II,reverse-string-ii,Easy,50.39911765062358,False,"two-pointers,string",algorithms
542,01 Matrix,01-matrix,Medium,45.95238043753257,False,"array,dynamic-programming,breadth-first-search,matrix",algorithms
543,Diameter of Binary Tree,diameter-of-binary-tree,Easy,57.720166478881595,False,"tree,depth-first-search,binary-tree",algorithms
544,Output Contest Matches,output-contest-matches,Medium,77.01856080566778,True,"string,recursion,simulation",algorithms
545,Boundary of Binary Tree,boundary-of-binary-tree,Medium,44.67466858417685,True,"tree,depth-first-search,binary-tree",algorithms
546,Remove Boxes,remove-boxes,Hard,47.685536325817644,False,"array,dynamic-programming,memoization",algorithms
547,Number of Provinces,number-of-provinces,Medium,65.37800069727237,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
548,Split Array with Equal Sum,split-array-with-equal-sum,Hard,50.098173126173805,True,"array,prefix-sum",algorithms
549,Binary Tree Longest Consecutive Sequence II,binary-tree-longest-consecutive-sequence-ii,Medium,49.471540399409285,True,"tree,depth-first-search,binary-tree",algorithms
550,Game Play Analysis IV,game-play-analysis-iv,Medium,37.864811053637354,False,database,database
551,Student Attendance Record I,student-attendance-record-i,Easy,48.35594002187242,False,string,algorithms
552,Student Attendance Record II,student-attendance-record-ii,Hard,41.846660721700715,False,dynamic-programming,algorithms
553,Optimal Division,optimal-division,Medium,60.14949893215048,False,"array,math,dynamic-programming",algorithms
554,Brick Wall,brick-wall,Medium,53.992387071222694,False,"array,hash-table",algorithms
555,Split Concatenated Strings,split-concatenated-strings,Medium,43.562562898356255,True,"array,string,greedy",algorithms
556,Next Greater Element III,next-greater-element-iii,Medium,33.946990100684474,False,"math,two-pointers,string",algorithms
557,Reverse Words in a String III,reverse-words-in-a-string-iii,Easy,81.95894912513118,False,"two-pointers,string",algorithms
558,Logical OR of Two Binary Grids Represented as Quad-Trees,logical-or-of-two-binary-grids-represented-as-quad-trees,Medium,48.89180998283857,False,"divide-and-conquer,tree",algorithms
559,Maximum Depth of N-ary Tree,maximum-depth-of-n-ary-tree,Easy,71.77510541237544,False,"tree,depth-first-search,breadth-first-search",algorithms
560,Subarray Sum Equals K,subarray-sum-equals-k,Medium,43.32772114803472,False,"array,hash-table,prefix-sum",algorithms
561,Array Partition,array-partition,Easy,77.69586505048701,False,"array,greedy,sorting,counting-sort",algorithms
562,Longest Line of Consecutive One in Matrix,longest-line-of-consecutive-one-in-matrix,Medium,50.29834813669272,True,"array,dynamic-programming,matrix",algorithms
563,Binary Tree Tilt,binary-tree-tilt,Easy,60.638562071213485,False,"tree,depth-first-search,binary-tree",algorithms
564,Find the Closest Palindrome,find-the-closest-palindrome,Hard,21.784404736847936,False,"math,string",algorithms
565,Array Nesting,array-nesting,Medium,56.32136494884615,False,"array,depth-first-search",algorithms
566,Reshape the Matrix,reshape-the-matrix,Easy,62.96889125232651,False,"array,matrix,simulation",algorithms
567,Permutation in String,permutation-in-string,Medium,44.18042297297383,False,"hash-table,two-pointers,string,sliding-window",algorithms
568,Maximum Vacation Days,maximum-vacation-days,Hard,45.26235892841589,True,"array,dynamic-programming,matrix",algorithms
569,Median Employee Salary,median-employee-salary,Hard,66.70319261556749,True,database,database
570,Managers with at Least 5 Direct Reports,managers-with-at-least-5-direct-reports,Medium,59.39061405556853,False,database,database
571,Find Median Given Frequency of Numbers,find-median-given-frequency-of-numbers,Hard,42.94226938720854,True,database,database
572,Subtree of Another Tree,subtree-of-another-tree,Easy,46.82067298799109,False,"tree,depth-first-search,string-matching,binary-tree,hash-function",algorithms
573,Squirrel Simulation,squirrel-simulation,Medium,55.28914389249585,True,"array,math",algorithms
574,Winning Candidate,winning-candidate,Medium,60.00390637046784,True,database,database
575,Distribute Candies,distribute-candies,Easy,66.79511694456305,False,"array,hash-table",algorithms
576,Out of Boundary Paths,out-of-boundary-paths,Medium,44.23826065724782,False,dynamic-programming,algorithms
577,Employee Bonus,employee-bonus,Easy,74.12627017991467,False,database,database
578,Get Highest Answer Rate Question,get-highest-answer-rate-question,Medium,40.678952473326866,True,database,database
579,Find Cumulative Salary of an Employee,find-cumulative-salary-of-an-employee,Hard,45.75870863038312,True,database,database
580,Count Student Number in Departments,count-student-number-in-departments,Medium,58.654273896623856,True,database,database
581,Shortest Unsorted Continuous Subarray,shortest-unsorted-continuous-subarray,Medium,36.54539751306499,False,"array,two-pointers,stack,greedy,sorting,monotonic-stack",algorithms
582,Kill Process,kill-process,Medium,68.9020837617383,True,"array,hash-table,tree,depth-first-search,breadth-first-search",algorithms
583,Delete Operation for Two Strings,delete-operation-for-two-strings,Medium,60.65516582639102,False,"string,dynamic-programming",algorithms
584,Find Customer Referee,find-customer-referee,Easy,69.12450362445878,False,database,database
585,Investments in 2016,investments-in-2016,Medium,48.792762022418835,False,database,database
586,Customer Placing the Largest Number of Orders,customer-placing-the-largest-number-of-orders,Easy,66.6039794916848,False,database,database
587,Erect the Fence,erect-the-fence,Hard,51.93011048153272,False,"array,math,geometry",algorithms
588,Design In-Memory File System,design-in-memory-file-system,Hard,48.515341104826256,True,"hash-table,string,design,trie",algorithms
589,N-ary Tree Preorder Traversal,n-ary-tree-preorder-traversal,Easy,75.9046333918443,False,"stack,tree,depth-first-search",algorithms
590,N-ary Tree Postorder Traversal,n-ary-tree-postorder-traversal,Easy,77.53192536013668,False,"stack,tree,depth-first-search",algorithms
591,Tag Validator,tag-validator,Hard,37.472172751558325,False,"string,stack",algorithms
592,Fraction Addition and Subtraction,fraction-addition-and-subtraction,Medium,52.686744130898745,False,"math,string,simulation",algorithms
593,Valid Square,valid-square,Medium,43.912676946854475,False,"math,geometry",algorithms
594,Longest Harmonious Subsequence,longest-harmonious-subsequence,Easy,53.833682491758836,False,"array,hash-table,sorting",algorithms
595,Big Countries,big-countries,Easy,69.02019814375295,False,database,database
596,Classes More Than 5 Students,classes-more-than-5-students,Easy,49.95819277455814,False,database,database
597,Friend Requests I: Overall Acceptance Rate,friend-requests-i-overall-acceptance-rate,Easy,42.21670401550482,True,database,database
598,Range Addition II,range-addition-ii,Easy,55.56255323232687,False,"array,math",algorithms
599,Minimum Index Sum of Two Lists,minimum-index-sum-of-two-lists,Easy,53.97971005841702,False,"array,hash-table,string",algorithms
600,Non-negative Integers without Consecutive Ones,non-negative-integers-without-consecutive-ones,Hard,39.45843731791246,False,dynamic-programming,algorithms
601,Human Traffic of Stadium,human-traffic-of-stadium,Hard,48.853244093125234,False,database,database
602,Friend Requests II: Who Has the Most Friends,friend-requests-ii-who-has-the-most-friends,Medium,58.164643466586874,False,database,database
603,Consecutive Available Seats,consecutive-available-seats,Easy,66.8379774388032,True,database,database
604,Design Compressed String Iterator,design-compressed-string-iterator,Easy,39.610785037768366,True,"array,hash-table,string,design,iterator",algorithms
605,Can Place Flowers,can-place-flowers,Easy,30.88346055918365,False,"array,greedy",algorithms
606,Construct String from Binary Tree,construct-string-from-binary-tree,Easy,64.4826408128228,False,"string,tree,depth-first-search,binary-tree",algorithms
607,Sales Person,sales-person,Easy,67.43234023197635,False,database,database
608,Tree Node,tree-node,Medium,71.48650739865208,False,database,database
609,Find Duplicate File in System,find-duplicate-file-in-system,Medium,67.65753786422161,False,"array,hash-table,string",algorithms
610,Triangle Judgement,triangle-judgement,Easy,70.68976689183717,False,database,database
611,Valid Triangle Number,valid-triangle-number,Medium,50.69595413253564,False,"array,two-pointers,binary-search,greedy,sorting",algorithms
612,Shortest Distance in a Plane,shortest-distance-in-a-plane,Medium,62.28273849011543,True,database,database
613,Shortest Distance in a Line,shortest-distance-in-a-line,Easy,80.65673049478164,True,database,database
614,Second Degree Follower,second-degree-follower,Medium,37.748170359436465,True,database,database
615,Average Salary: Departments VS Company,average-salary-departments-vs-company,Hard,56.079425576805285,True,database,database
616,Add Bold Tag in String,add-bold-tag-in-string,Medium,49.071301921344066,True,"array,hash-table,string,trie,string-matching",algorithms
617,Merge Two Binary Trees,merge-two-binary-trees,Easy,78.72629013457667,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
618,Students Report By Geography,students-report-by-geography,Hard,63.74571462347796,True,database,database
619,Biggest Single Number,biggest-single-number,Easy,54.65187186875994,False,database,database
620,Not Boring Movies,not-boring-movies,Easy,72.5159140967714,False,database,database
621,Task Scheduler,task-scheduler,Medium,57.035932288716886,False,"array,hash-table,greedy,sorting,heap-priority-queue,counting",algorithms
622,Design Circular Queue,design-circular-queue,Medium,51.34315891077163,False,"array,linked-list,design,queue",algorithms
623,Add One Row to Tree,add-one-row-to-tree,Medium,59.47101513647547,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
624,Maximum Distance in Arrays,maximum-distance-in-arrays,Medium,41.55711706934005,True,"array,greedy",algorithms
625,Minimum Factorization,minimum-factorization,Medium,33.520345252774355,True,"math,greedy",algorithms
626,Exchange Seats,exchange-seats,Medium,68.48834189682997,False,database,database
627,Swap Salary,swap-salary,Easy,82.95570497009832,False,database,database
628,Maximum Product of Three Numbers,maximum-product-of-three-numbers,Easy,45.4529389820081,False,"array,math,sorting",algorithms
629,K Inverse Pairs Array,k-inverse-pairs-array,Hard,42.56385909636951,False,dynamic-programming,algorithms
630,Course Schedule III,course-schedule-iii,Hard,40.117629444216234,False,"array,greedy,sorting,heap-priority-queue",algorithms
631,Design Excel Sum Formula,design-excel-sum-formula,Hard,43.46281167430984,True,"graph,design,topological-sort",algorithms
632,Smallest Range Covering Elements from K Lists,smallest-range-covering-elements-from-k-lists,Hard,61.71789111419148,False,"array,hash-table,greedy,sliding-window,sorting,heap-priority-queue",algorithms
633,Sum of Square Numbers,sum-of-square-numbers,Medium,34.18524362836513,False,"math,two-pointers,binary-search",algorithms
634,Find the Derangement of An Array,find-the-derangement-of-an-array,Medium,42.021318594551914,True,"math,dynamic-programming",algorithms
635,Design Log Storage System,design-log-storage-system,Medium,62.16853270477313,True,"hash-table,string,design,ordered-set",algorithms
636,Exclusive Time of Functions,exclusive-time-of-functions,Medium,61.318929429184536,False,"array,stack",algorithms
637,Average of Levels in Binary Tree,average-of-levels-in-binary-tree,Easy,71.86214659912544,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
638,Shopping Offers,shopping-offers,Medium,52.701095401615284,False,"array,dynamic-programming,backtracking,bit-manipulation,memoization,bitmask",algorithms
639,Decode Ways II,decode-ways-ii,Hard,30.42664176013957,False,"string,dynamic-programming",algorithms
640,Solve the Equation,solve-the-equation,Medium,43.58528918197074,False,"math,string,simulation",algorithms
641,Design Circular Deque,design-circular-deque,Medium,56.962950848060956,False,"array,linked-list,design,queue",algorithms
642,Design Search Autocomplete System,design-search-autocomplete-system,Hard,48.653620945069804,True,"string,design,trie,data-stream",algorithms
643,Maximum Average Subarray I,maximum-average-subarray-i,Easy,43.30176425130305,False,"array,sliding-window",algorithms
644,Maximum Average Subarray II,maximum-average-subarray-ii,Hard,36.275488110255495,True,"array,binary-search,prefix-sum",algorithms
645,Set Mismatch,set-mismatch,Easy,42.50991988196327,False,"array,hash-table,bit-manipulation,sorting",algorithms
646,Maximum Length of Pair Chain,maximum-length-of-pair-chain,Medium,56.88338872118498,False,"array,dynamic-programming,greedy,sorting",algorithms
647,Palindromic Substrings,palindromic-substrings,Medium,67.46980527483362,False,"string,dynamic-programming",algorithms
648,Replace Words,replace-words,Medium,62.700472415401144,False,"array,hash-table,string,trie",algorithms
649,Dota2 Senate,dota2-senate,Medium,47.873995129487554,False,"string,greedy,queue",algorithms
650,2 Keys Keyboard,2-keys-keyboard,Medium,53.70749078856901,False,"math,dynamic-programming",algorithms
651,4 Keys Keyboard,4-keys-keyboard,Medium,56.04145756948854,True,"math,dynamic-programming",algorithms
652,Find Duplicate Subtrees,find-duplicate-subtrees,Medium,59.099074989530756,False,"hash-table,tree,depth-first-search,binary-tree",algorithms
653,Two Sum IV - Input is a BST,two-sum-iv-input-is-a-bst,Easy,61.088824267638785,False,"hash-table,two-pointers,tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree",algorithms
654,Maximum Binary Tree,maximum-binary-tree,Medium,84.98056599531014,False,"array,divide-and-conquer,stack,tree,monotonic-stack,binary-tree",algorithms
655,Print Binary Tree,print-binary-tree,Medium,62.462053911366056,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
656,Coin Path,coin-path,Hard,31.945387695838505,True,"array,dynamic-programming",algorithms
657,Robot Return to Origin,robot-return-to-origin,Easy,75.39413008210019,False,"string,simulation",algorithms
658,Find K Closest Elements,find-k-closest-elements,Medium,46.89751168793196,False,"array,two-pointers,binary-search,sliding-window,sorting,heap-priority-queue",algorithms
659,Split Array into Consecutive Subsequences,split-array-into-consecutive-subsequences,Medium,50.86809506778944,False,"array,hash-table,greedy,heap-priority-queue",algorithms
660,Remove 9,remove-9,Hard,57.31358079083599,True,math,algorithms
661,Image Smoother,image-smoother,Easy,55.641735780884915,False,"array,matrix",algorithms
662,Maximum Width of Binary Tree,maximum-width-of-binary-tree,Medium,42.60576607654946,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
663,Equal Tree Partition,equal-tree-partition,Medium,41.43651773452997,True,"tree,depth-first-search,binary-tree",algorithms
664,Strange Printer,strange-printer,Hard,55.24017467248908,False,"string,dynamic-programming",algorithms
665,Non-decreasing Array,non-decreasing-array,Medium,24.3911866263213,False,array,algorithms
666,Path Sum IV,path-sum-iv,Medium,59.689008042895445,True,"array,tree,depth-first-search,binary-tree",algorithms
667,Beautiful Arrangement II,beautiful-arrangement-ii,Medium,59.93239699283175,False,"array,math",algorithms
668,Kth Smallest Number in Multiplication Table,kth-smallest-number-in-multiplication-table,Hard,51.4320821767649,False,"math,binary-search",algorithms
669,Trim a Binary Search Tree,trim-a-binary-search-tree,Medium,66.3307962586259,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
670,Maximum Swap,maximum-swap,Medium,47.84866290922173,False,"math,greedy",algorithms
671,Second Minimum Node In a Binary Tree,second-minimum-node-in-a-binary-tree,Easy,44.200240491108154,False,"tree,depth-first-search,binary-tree",algorithms
672,Bulb Switcher II,bulb-switcher-ii,Medium,50.40917332287941,False,"math,bit-manipulation,depth-first-search,breadth-first-search",algorithms
673,Number of Longest Increasing Subsequence,number-of-longest-increasing-subsequence,Medium,47.39164409008174,False,"array,dynamic-programming,binary-indexed-tree,segment-tree",algorithms
674,Longest Continuous Increasing Subsequence,longest-continuous-increasing-subsequence,Easy,49.48247211735814,False,array,algorithms
675,Cut Off Trees for Golf Event,cut-off-trees-for-golf-event,Hard,34.103036667166705,False,"array,breadth-first-search,heap-priority-queue,matrix",algorithms
676,Implement Magic Dictionary,implement-magic-dictionary,Medium,56.98583727172173,False,"hash-table,string,depth-first-search,design,trie",algorithms
677,Map Sum Pairs,map-sum-pairs,Medium,56.724265863801115,False,"hash-table,string,design,trie",algorithms
678,Valid Parenthesis String,valid-parenthesis-string,Medium,34.342614461360135,False,"string,dynamic-programming,stack,greedy",algorithms
679,24 Game,24-game,Hard,49.23140557510663,False,"array,math,backtracking",algorithms
680,Valid Palindrome II,valid-palindrome-ii,Easy,39.456067746028914,False,"two-pointers,string,greedy",algorithms
681,Next Closest Time,next-closest-time,Medium,46.40310265858608,True,"string,enumeration",algorithms
682,Baseball Game,baseball-game,Easy,74.91773839440677,False,"array,stack,simulation",algorithms
683,K Empty Slots,k-empty-slots,Hard,37.003822952610285,True,"array,binary-indexed-tree,sliding-window,ordered-set",algorithms
684,Redundant Connection,redundant-connection,Medium,62.45534863026759,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
685,Redundant Connection II,redundant-connection-ii,Hard,34.11930932963715,False,"depth-first-search,breadth-first-search,union-find,graph",algorithms
686,Repeated String Match,repeated-string-match,Medium,34.39079801540548,False,"string,string-matching",algorithms
687,Longest Univalue Path,longest-univalue-path,Medium,40.66844841687113,False,"tree,depth-first-search,binary-tree",algorithms
688,Knight Probability in Chessboard,knight-probability-in-chessboard,Medium,56.25125458044862,False,dynamic-programming,algorithms
689,Maximum Sum of 3 Non-Overlapping Subarrays,maximum-sum-of-3-non-overlapping-subarrays,Hard,49.042464016277755,False,"array,dynamic-programming",algorithms
690,Employee Importance,employee-importance,Medium,65.95378925443282,False,"hash-table,depth-first-search,breadth-first-search",algorithms
691,Stickers to Spell Word,stickers-to-spell-word,Hard,46.25320587549545,False,"array,string,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
692,Top K Frequent Words,top-k-frequent-words,Medium,57.40190519739401,False,"hash-table,string,trie,sorting,heap-priority-queue,bucket-sort,counting",algorithms
693,Binary Number with Alternating Bits,binary-number-with-alternating-bits,Easy,61.77070921618402,False,bit-manipulation,algorithms
694,Number of Distinct Islands,number-of-distinct-islands,Medium,60.873683534549194,True,"hash-table,depth-first-search,breadth-first-search,union-find,hash-function",algorithms
695,Max Area of Island,max-area-of-island,Medium,71.86113586585657,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
696,Count Binary Substrings,count-binary-substrings,Easy,65.4031829784318,False,"two-pointers,string",algorithms
697,Degree of an Array,degree-of-an-array,Easy,55.986876125604034,False,"array,hash-table",algorithms
698,Partition to K Equal Sum Subsets,partition-to-k-equal-sum-subsets,Medium,39.099018448060875,False,"array,dynamic-programming,backtracking,bit-manipulation,memoization,bitmask",algorithms
699,Falling Squares,falling-squares,Hard,44.764710269222164,False,"array,segment-tree,ordered-set",algorithms
700,Search in a Binary Search Tree,search-in-a-binary-search-tree,Easy,78.44794126481796,False,"tree,binary-search-tree,binary-tree",algorithms
701,Insert into a Binary Search Tree,insert-into-a-binary-search-tree,Medium,73.98076188049433,False,"tree,binary-search-tree,binary-tree",algorithms
702,Search in a Sorted Array of Unknown Size,search-in-a-sorted-array-of-unknown-size,Medium,71.58423270962386,True,"array,binary-search,interactive",algorithms
703,Kth Largest Element in a Stream,kth-largest-element-in-a-stream,Easy,56.66161060257924,False,"tree,design,binary-search-tree,heap-priority-queue,binary-tree,data-stream",algorithms
704,Binary Search,binary-search,Easy,56.52199392627563,False,"array,binary-search",algorithms
705,Design HashSet,design-hashset,Easy,67.20857012361763,False,"array,hash-table,linked-list,design,hash-function",algorithms
706,Design HashMap,design-hashmap,Easy,64.49302901807758,False,"array,hash-table,linked-list,design,hash-function",algorithms
707,Design Linked List,design-linked-list,Medium,27.687806061341135,False,"linked-list,design",algorithms
708,Insert into a Sorted Circular Linked List,insert-into-a-sorted-circular-linked-list,Medium,34.66598166051718,True,linked-list,algorithms
709,To Lower Case,to-lower-case,Easy,82.64937720765941,False,string,algorithms
710,Random Pick with Blacklist,random-pick-with-blacklist,Hard,33.53645537237067,False,"array,hash-table,math,binary-search,sorting,randomized",algorithms
711,Number of Distinct Islands II,number-of-distinct-islands-ii,Hard,52.22663259202871,True,"hash-table,depth-first-search,breadth-first-search,union-find,hash-function",algorithms
712,Minimum ASCII Delete Sum for Two Strings,minimum-ascii-delete-sum-for-two-strings,Medium,64.89742235684466,False,"string,dynamic-programming",algorithms
713,Subarray Product Less Than K,subarray-product-less-than-k,Medium,46.277725319407246,False,"array,sliding-window",algorithms
714,Best Time to Buy and Sell Stock with Transaction Fee,best-time-to-buy-and-sell-stock-with-transaction-fee,Medium,67.78338873119787,False,"array,dynamic-programming,greedy",algorithms
715,Range Module,range-module,Hard,44.50874186802974,False,"design,segment-tree,ordered-set",algorithms
716,Max Stack,max-stack,Hard,45.12603900432504,True,"linked-list,stack,design,doubly-linked-list,ordered-set",algorithms
717,1-bit and 2-bit Characters,1-bit-and-2-bit-characters,Easy,45.359055129837735,False,array,algorithms
718,Maximum Length of Repeated Subarray,maximum-length-of-repeated-subarray,Medium,51.121339915056815,False,"array,binary-search,dynamic-programming,sliding-window,rolling-hash,hash-function",algorithms
719,Find K-th Smallest Pair Distance,find-k-th-smallest-pair-distance,Hard,37.03299073483626,False,"array,two-pointers,binary-search,sorting",algorithms
720,Longest Word in Dictionary,longest-word-in-dictionary,Medium,52.08074568912462,False,"array,hash-table,string,trie,sorting",algorithms
721,Accounts Merge,accounts-merge,Medium,56.50978503416446,False,"array,string,depth-first-search,breadth-first-search,union-find",algorithms
722,Remove Comments,remove-comments,Medium,38.385310910952605,False,"array,string",algorithms
723,Candy Crush,candy-crush,Medium,76.6576597744361,True,"array,two-pointers,matrix,simulation",algorithms
724,Find Pivot Index,find-pivot-index,Easy,55.65959977010553,False,"array,prefix-sum",algorithms
725,Split Linked List in Parts,split-linked-list-in-parts,Medium,57.53160593369604,False,linked-list,algorithms
726,Number of Atoms,number-of-atoms,Hard,52.41172265904217,False,"hash-table,string,stack,sorting",algorithms
727,Minimum Window Subsequence,minimum-window-subsequence,Hard,43.15054835493519,True,"string,dynamic-programming,sliding-window",algorithms
728,Self Dividing Numbers,self-dividing-numbers,Easy,78.04945524966055,False,math,algorithms
729,My Calendar I,my-calendar-i,Medium,56.69301181759988,False,"binary-search,design,segment-tree,ordered-set",algorithms
730,Count Different Palindromic Subsequences,count-different-palindromic-subsequences,Hard,44.63372635619176,False,"string,dynamic-programming",algorithms
731,My Calendar II,my-calendar-ii,Medium,55.09996369285345,False,"binary-search,design,segment-tree,ordered-set",algorithms
732,My Calendar III,my-calendar-iii,Hard,71.5341928345097,False,"binary-search,design,segment-tree,ordered-set",algorithms
733,Flood Fill,flood-fill,Easy,62.844933711541806,False,"array,depth-first-search,breadth-first-search,matrix",algorithms
734,Sentence Similarity,sentence-similarity,Easy,44.03748712085927,True,"array,hash-table,string",algorithms
735,Asteroid Collision,asteroid-collision,Medium,45.567000250035065,False,"array,stack,simulation",algorithms
736,Parse Lisp Expression,parse-lisp-expression,Hard,51.45288964986724,False,"hash-table,string,stack,recursion",algorithms
737,Sentence Similarity II,sentence-similarity-ii,Medium,49.26947631623723,True,"array,hash-table,string,depth-first-search,breadth-first-search,union-find",algorithms
738,Monotone Increasing Digits,monotone-increasing-digits,Medium,47.444265916850775,False,"math,greedy",algorithms
739,Daily Temperatures,daily-temperatures,Medium,65.99631165255884,False,"array,stack,monotonic-stack",algorithms
740,Delete and Earn,delete-and-earn,Medium,56.67409577547697,False,"array,hash-table,dynamic-programming",algorithms
741,Cherry Pickup,cherry-pickup,Hard,36.32337649313015,False,"array,dynamic-programming,matrix",algorithms
742,Closest Leaf in a Binary Tree,closest-leaf-in-a-binary-tree,Medium,45.990225244368894,True,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
743,Network Delay Time,network-delay-time,Medium,52.516432095371,False,"depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path",algorithms
744,Find Smallest Letter Greater Than Target,find-smallest-letter-greater-than-target,Easy,50.937178244237515,False,"array,binary-search",algorithms
745,Prefix and Suffix Search,prefix-and-suffix-search,Hard,41.073661296561156,False,"hash-table,string,design,trie",algorithms
746,Min Cost Climbing Stairs,min-cost-climbing-stairs,Easy,63.93104048784314,False,"array,dynamic-programming",algorithms
747,Largest Number At Least Twice of Others,largest-number-at-least-twice-of-others,Easy,47.682278554337124,False,"array,sorting",algorithms
748,Shortest Completing Word,shortest-completing-word,Easy,59.22463568875447,False,"array,hash-table,string",algorithms
749,Contain Virus,contain-virus,Hard,51.09957527135441,False,"array,depth-first-search,breadth-first-search,matrix,simulation",algorithms
750,Number Of Corner Rectangles,number-of-corner-rectangles,Medium,67.62009204659859,True,"array,math,dynamic-programming,matrix",algorithms
751,IP to CIDR,ip-to-cidr,Medium,54.180168502916395,True,"string,bit-manipulation",algorithms
752,Open the Lock,open-the-lock,Medium,55.78840160077212,False,"array,hash-table,string,breadth-first-search",algorithms
753,Cracking the Safe,cracking-the-safe,Hard,56.10544692016073,False,"depth-first-search,graph,eulerian-circuit",algorithms
754,Reach a Number,reach-a-number,Medium,42.76559714795009,False,"math,binary-search",algorithms
755,Pour Water,pour-water,Medium,46.54486133768352,True,"array,simulation",algorithms
756,Pyramid Transition Matrix,pyramid-transition-matrix,Medium,52.48456685435181,False,"bit-manipulation,depth-first-search,breadth-first-search",algorithms
757,Set Intersection Size At Least Two,set-intersection-size-at-least-two,Hard,43.88366489690612,False,"array,greedy,sorting",algorithms
758,Bold Words in String,bold-words-in-string,Medium,50.99760124171018,True,"array,hash-table,string,trie,string-matching",algorithms
759,Employee Free Time,employee-free-time,Hard,71.92181548878544,True,"array,sorting,heap-priority-queue",algorithms
760,Find Anagram Mappings,find-anagram-mappings,Easy,83.40773160822333,True,"array,hash-table",algorithms
761,Special Binary String,special-binary-string,Hard,60.60382056569272,False,"string,recursion",algorithms
762,Prime Number of Set Bits in Binary Representation,prime-number-of-set-bits-in-binary-representation,Easy,68.42439442521984,False,"math,bit-manipulation",algorithms
763,Partition Labels,partition-labels,Medium,79.74128237690822,False,"hash-table,two-pointers,string,greedy",algorithms
764,Largest Plus Sign,largest-plus-sign,Medium,48.20365373556863,False,"array,dynamic-programming",algorithms
765,Couples Holding Hands,couples-holding-hands,Hard,56.66566604904406,False,"greedy,depth-first-search,breadth-first-search,union-find,graph",algorithms
766,Toeplitz Matrix,toeplitz-matrix,Easy,68.42865061576651,False,"array,matrix",algorithms
767,Reorganize String,reorganize-string,Medium,53.03662763357272,False,"hash-table,string,greedy,sorting,heap-priority-queue,counting",algorithms
768,Max Chunks To Make Sorted II,max-chunks-to-make-sorted-ii,Hard,52.790523855927795,False,"array,stack,greedy,sorting,monotonic-stack",algorithms
769,Max Chunks To Make Sorted,max-chunks-to-make-sorted,Medium,58.22872822537589,False,"array,stack,greedy,sorting,monotonic-stack",algorithms
